en,ja,video_id,start,end
add the dressing to the vegetables and toss the salad,野菜にドレッシングをかけ、サラダを和えます,iDMXdB88oQI,332,340
add sumac pomegranate molasses salt olive oil to the salad and toss,スマック、ザクロ、モラセス、塩、オリーブオイルをサラダに加えて混ぜます,d2askKEBmKo,151,165
add the rice and toss the ingredients,ご飯を加えて、具材とあえます,-sQXBqu-_1w,305,324
add soy sauce and fish sauce and toss,醤油と魚醤を加えて混ぜます,OIHLdm9BuoU,115,137
toss over the flour mixture and deep fry on medium heat both the sides for 3 minutes and then on high heat for 2 minutes on both the  sides,混ぜておいた小麦粉をまぶし、中火で両面を3分ずつ揚げてから強火で両面を2分ずつ揚げます,UtVDwLyQz08,107,139
add diced onion and toss,玉ねぎのみじん切りを加えて炒めます,nfO0YS2dSdw,52,70
add golden brown potatoes with other ingredients and toss the salad,きつね色に焼いたじゃがいもを他の材料に加え、サラダを混ぜ合わせます,PLqTyxMYgBg,286,294
toss the cabbage in salt water,白菜を塩水の中で混ぜます,4t1bX0UTl2Q,138,190
pat the dough ball and then flip and toss,ボール状の生地を叩いて裏返して投げます,0qbCigxf_sc,257,274
toss the mixture and add parmesan and black pepper to taste,パスタを混ぜ、お好みでパルメザンチーズとコショウを加えます,vEiWZHn2OiE,268,275
add some fresh basil leaves and toss,生のバジルの葉を加えて混ぜ合わせます,R-_LEZ41Pt4,307,319
season the calamari with salt and pepper and toss,カラマリに塩、コショウで下味をつけ、混ぜます,VswrGW9b3ck,10,26
toss the salad,サラダを混ぜます,22S_rhRSWfI,214,236
pour the crashed tomatos into the pot and toss through,あらごしトマトを鍋に注ぎ、混ぜます,bpsKpmyexUs,360,380
add diced apples in a large mixing bowl and toss with lemon juice,さいの目に切ったりんごを大きなボウルに入れ、レモン汁を加えて混ぜます,lSq6y2F35ig,92,115
toss the chicken wings with some oil,鶏の手羽肉に油をまぶします,MlRpwrhXKBQ,104,118
add some croutons to the bowl and toss the salad,ボウルにクルトンを加え、サラダを混ぜます,k7EVFW1nCNI,349,360
toss the pasta with oil,パスタにオイルをかけて混ぜます,Ba2xxUXJ90w,49,62
add a little bit of warm water and continue whisking,ぬるま湯を少量加え、混ぜ続けます,BTMd6rcevns,63,67
crack 2 eggs add parmesan cheese and whisk them well,卵を2個割り、パルメザンチーズを加えてよく混ぜます,1LxRUKMCsrM,55,73
add salt to 4 beaten eggs and whisk,卵4個に塩を加えて溶きます,s9r-CxnCXkg,231,238
whisk the dry ingredients with the egg yolk mixture,卵黄を混ぜたものに粉類を混ぜます,Z1ajYx0UIxo,81,88
beat some eggs and whisk them well,卵を溶いてよく混ぜます,JXCmp1jMi0w,181,188
crack one egg in a big bowl and whisk,大きなボウルに卵1個を割り入れてかき混ぜます,33OD9eIiTPI,44,54
whisk together eggs,卵を溶きます,3AAdKl1UYZs,113,136
pour  gelas air soda dingin to remaining flour mixture in the bowl and whisk to form a thick batter,ボウルの中の混ぜた小麦粉の残りに、グラス半分の冷たいソーダ水を加えて混ぜ、とろみのあるバッター液を作ります,r1HcLnSTJHY,98,108
add shredded parmesan cheese pepper and heavy cream and whisk them,すりおろしたパルメザンチーズ、コショウ、生クリークを加えてかき混ぜます,vEiWZHn2OiE,134,144
whisk a egg and add to the pan and keep stirring,卵を溶き、フライパンに加え、かき混ぜ続けます,X1mE2IWeamI,219,233
crack an egg into a bowl and whisk with a fork,ボウルに卵を割り入れ、フォークで混ぜます,UoP9ZJKqAh4,120,127
mix corn starch soy sauce and 2 eggs in a bowl and whisk them all to make thick batter,ボウルにコーンスターチ、醤油、卵2個を入れて泡立て器で混ぜ、とろみの強いバッター液を作ります,ZFCc4B5Jj_4,31,55
whisk the the egg and buttermilk together,卵とバターミルクを泡立て器で混ぜます,9CUkuWWVSjE,141,150
crack and whisk 3 eggs and add soy sauce,卵3個を割って溶き、醤油を加えます,BrtC6jhKBp0,136,167
remove from the stove add salt pepper and creme and return to the stove and whisk,火からおろし、塩、コショウ、クリームを加え、再度火にかけてかき混ぜます,uq1uP-b7KxY,107,125
add some parmesan cheese and keep whisking with low heat,パルメザンチーズを加え、弱火でかき混ぜ続けます,7dUpBLA2C6I,43,58
add wheat flour corn starch an egg a pinch of salt and milk and whisk it until sticky,小麦粉、コーンスターチ、卵1個、ひとつまみの塩、牛乳を加え、粘りが出るまで泡立て器で混ぜます,xp899pkRCew,20,57
add heavy cream and keep whisking,生クリームを加えて混ぜ続けます,Lky6MPtNJto,180,190
pour melted butter and whisk,溶かしバターを注いて混ぜます,BTMd6rcevns,53,62
add red wine tomato paste olive oil and red wine vinegar to a bowl and whisk,赤ワイン、トマトペースト、オリーブオイル、赤ワインビネガーをボウルに入れて泡立て器で混ぜます,IsyVAXuaCC8,85,133
pour in some milk while whisking,泡立て器で混ぜながら牛乳を注ぎます,UHmKlQ2OkTM,290,317
pour milk and whisk,牛乳を注いで泡立て器で混ぜます,coYqrXsDPdU,63,80
add cream gradually and continue to whisk the potatoes,クリームを少しずつ加えながらじゃがいもを混ぜ続けます,Fe4tO5vW9_E,119,125
keep whisking until the gravy turns to a dark color,グレービーが濃い茶色になるまでかき混ぜ続けます,9cDDAEsdb7A,185,220
crack two eggs and whisk them,卵2個を割って泡立て器で混ぜます,Aa4rc5Exz24,14,33
add eggs to a bowl and whisk,ボウルに卵を入れて泡立て器で混ぜます,1k64hSAAAd4,5,8
add red wine vinegar lime juice and whisk,赤ワインビネガーとライム果汁を加えて混ぜます,2UY6Fztzpng,55,72
whisk 3 beaten eggs in a bowl,ボウルで卵3個を溶きます,s9r-CxnCXkg,36,48
whisk the eggs,卵を溶きます,Ba2xxUXJ90w,120,140
whisk the mixture well to make a sauce,材料を泡立て器で混ぜ、ソースを作ります,oYeWU0dyanY,265,275
whisk the eggs,卵を溶きます,oaOdliOVL6g,99,131
add some melted butter and vanilla while whisking,かき混ぜながら溶かしバターとバニラを加えます,Aa4rc5Exz24,44,58
whisk the egg thoroughly,卵をよく溶きます,Os-sHx3zM4Q,77,90
add some water ketchup and garlic powder while whisking,混ぜながら水、ケチャップ、ガーリックパウダーを加えます,JXCmp1jMi0w,189,206
add the flour to the bowl containing eggs while whisking it continuously,卵の入ったボウルを絶えずかき混ぜながら小麦粉を加えます,q4QLiGuLv0M,64,81
pour the egg yolks into the top of a double boiler and whisk,ダブルボイラーの上部に卵黄を入れて泡立て器で混ぜます,jRdA68GbUMg,106,115
add one egg salt and flour and whisk together,卵1個、塩、小麦粉を加え、泡立て器で混ぜ合わせます,_AZ5jo3y7V4,161,214
add an egg yolk in mayo and whisk,マヨネーズに卵黄を加えて泡立て器で混ぜます,i8BjqgemuXo,33,39
beat an egg and add it to the mixture and whisk to mix everything well,卵を溶き、混ぜたものに加え、全体をよく混ぜ合わせます,BK80fNF9ysI,129,154
add in some chicken stock in the pan and whisk,フライパンに鶏がらスープを加えて泡立て器で混ぜます,9cDDAEsdb7A,178,184
crack an egg and whisk,卵を割って溶きます,P7bsYTDILps,114,120
add buttermilk egg salt and hot sauce and whisk,バターミルク、卵、塩、ホットソースを混ぜ合わせます,m6Fuxu5LjYg,56,89
take eggs lightly whisk then add grated parmesan cheese grated pepper thick cream and whisk thoroughly to make sauce,卵を軽くかき混ぜ、すりおろしたパルメザンチーズ、挽いたコショウ、乳脂肪分の高いクリームを加え、よく混ぜてソースを作ります,on8-O_f69ys,161,198
mix 100 gms of tempura mix flour with 160 ml of water whisk and prepare the batter,天ぷら粉100 gに水160 mlを加え、よく混ぜて衣を準備します,uXbkxyyOEr4,119,136
place the flour corn meal salt baking powder and sugar in a bowl and whisk together,小麦粉、コーンミール、塩、ベーキングパウダー、砂糖をボウルに入れ、泡立て器で混ぜます,hnxHxJ1BKXA,32,99
add worcestershire sauce some grated parmesan cheese water and whisk thoroughly,ウスターソース、すりおろしたパルメザンチーズ、水を加え、よく泡立てます,zmEyQT7ifS8,221,239
whisk the eggs,卵を溶きます,Vuy2nrJz0Zw,73,99
pour the beaten eggs onto a different pan heat and whisk it continuously for about and minute,溶いた卵を別の鍋に入れ、加熱しながら1分ほど絶えずかき混ぜます,uq1uP-b7KxY,58,106
pour ice water into the tempura batter mix and whisk,天ぷら粉に氷水を加えて泡立て器で混ぜます,D1pNWjRvzFs,87,95
whisk the mixture,材料を泡立て器で混ぜます,4zO87oc_r-c,44,48
whisk an egg sour cream water milk and flour,卵、サワークリーム、水、牛乳、小麦粉を泡立て器で混ぜます,Ax165ic4b3o,27,85
whisk everything together,全体を混ぜ合わせます,dkyxNIkE7vQ,61,94
transfer the liquid to the powder mixture and whisk to combine,液体を粉の材料に移し、泡立て器で混ぜ合わせます,KbigOSh4b7I,132,145
season with salt and pepper and add chives to it and continue whisking,塩とコショウで味付けをし、チャイブを加え、泡立て器で混ぜ続けます,zO7LIiIMVgk,108,124
whisk the all ingredents well,すべての材料をよく混ぜます,1NAoA1R8uZI,253,267
whisk it to coat the macaroni well,マカロニによくからむようかき混ぜます,UHmKlQ2OkTM,435,440
add 1 large cup flour  keep whisking it and add more butter,小麦粉を1カップ加えて泡立て器で混ぜ続け、バターをさらに入れます,UHmKlQ2OkTM,254,290
add an egg milk flour pepper and salt and whisk the mixture,卵、牛乳、小麦粉、コショウ、塩を加えて泡立て器で混ぜます,dV8LJ5NeceI,225,269
add the egg and milk into the dry mixture and whisk,粉類に卵液と牛乳を加えて泡立て器で混ぜます,x41ze5sLnBY,101,114
add two eggs and soy sauce to a small bowl and whisk,小さなボウルに卵2個と醤油を入れてかき混ぜます,_Fr7cxZOjI4,50,70
crack an egg into a pan and whisk,卵を皿に割り入れ、かき混ぜます,aKgeBCbVGgQ,52,59
add it into the flour mixture and whisk it to form a batter,それを混ぜた粉に加えて、泡立て器で混ぜてバッター液を作ります,y0c17Wxj_TI,203,221
add in butter flour and whisk,バターと小麦粉を加えて泡立て器で混ぜます,oRMqGMnK5mk,126,185
add tarragon salt cayenne pepper and little more water and whisk,タラゴン、塩、カイエンペッパー、水をさらに少量加えて混ぜます,BTMd6rcevns,68,81
add milk and whisk,牛乳を加えて泡立て器で混ぜます,t5ookHohDFc,84,107
beat 2 eggs and whisk them add bread crumb and add the cooked stuff,卵2個を溶き、パン粉と炒めた材料を加えます,lyjRwe9kGDg,98,116
pour half of hot pasta water into the ready sauce and whisk,用意したソースに熱いパスタの茹で汁の半分を注いで混ぜます,on8-O_f69ys,286,305
whisk the egg,卵を溶きます,bjjLIgdnB1Y,66,86
add egg replacer and almond milk and whisk again,代替卵とアーモンドミルクを加えて再度混ぜます,rJEqWRMZLNY,106,133
add some milk and whisk to get a smooth sauce,牛乳を加えて泡立て器でよく混ぜ、なめらかなソースにします,7dUpBLA2C6I,30,37
add lemon juice butter and seasoning to the eggs and whisk together,レモン汁、バター、シーズニングを卵に加えて混ぜ合わせます,PMlHxcmen2I,260,291
crack an egg in a bowl add some milk little bit of salt and ground pepper and whisk the mixture,ボウルに卵を割り入れ、牛乳、塩少々、コショウを加えて混ぜます,z4vmfgk1My8,99,128
add the paste back to the batter and whisk to combine,ペーストを衣に戻し、混ぜ合わせます,M6gouTbPn70,74,86
whisk the mixture with a fork to have an even blend,混ぜ合わせた材料をフォークでかき混ぜ、均一になるようにします,P7bsYTDILps,104,109
whisk the eggs together in a bowl over hot water,湯煎したボウルで卵を泡立てます,PMlHxcmen2I,195,246
take 2 cracked eggs in a bowl add cheese a little bit of pepper and lightly whisk until they blend,ボウルに卵2個を割り入れ、ペコリーノチーズ、コショウ少々を加えて軽く混ぜ合わせます,QepadF9vOdA,234,249
beat two eggs into a bowl and whisk it well and add black pepper,ボウルに卵2個をよく溶き、黒コショウを加えます,bqmkNRNd5yw,116,143
whisk some eggs,卵を溶きます,eggntdifVXE,252,254
sprinkle sesame seeds and green onions on the chicken,鶏肉の上にごまと青ねぎを散らします,SVihYubF078,183,188
sprinkle crushed peppercorns on top and serve,粗挽きコショウをふれば出来上がりです,Ysh60eirChU,570,573
sprinkle salt and pepper on top of the pita,ピタに塩とコショウをふります,uyr2mXqn3Yo,349,356
sprinkle parmesan cheese and basal on top and pour oil on the crust,パルメザンチーズとバジルを散らし、クラストに油を垂らします,5ZWUiD2OL04,144,162
sprinkle cheese and bread crumbs on top,上にチーズとパン粉をふりかけます,nfJ8Hsh7L_c,190,195
pour the soup into a serving bowl and sprinkle cilantro,スープを深めの大皿に注ぎ、コリアンダーを散らします,v7U70gPylBA,395,415
sprinkle some salt on top,塩をふります,eVfyYRcTijk,500,503
sprinkle bread on top and mix,その上にピタパンを散らして混ぜます,rO2UhGnexwY,128,146
sprinkle paprika and parsley on top,その上にパプリカパウダーとパセリを散らします,1k64hSAAAd4,51,54
sprinkle about a tsp of sea salt all over the vegetable,野菜の上にシーソルト小さじ1をふります,QX3bwt9eINk,240,245
sprinkle some toasted sesame seeds on top,いりごまをふりかけます,MxcI4wQLvK4,251,258
sprinkle salt and ground pepper on the patties,パティに塩とコショウをふります,sJLapskS7KU,110,134
finely chop some tarragon leaves and sprinkle on top,タラゴンリーフを細かく刻み、上に散らします,7slwSfbxVQ8,40,42
sprinkle with ground sichuan pepper and serve with rice,花椒を振りかけてご飯と一緒に盛りつけます,RXljYbddo7g,261,267
sprinkle sesame seeds on the rice and flip the sheet over,ご飯の上にごまをふりかけ、海苔とご飯をひっくり返します,HghNzA9BJAU,148,158
toss some brussel sprouts with 1 tbsp of extra virgin olive oil and sprinkle some kosher salt on it,芽キャベツにエクストラバージンオリーブオイル大さじ1を絡め、コーシャーソルトをふります,odLBmYsUaHI,51,71
put rice on the nori sheet and sprinkle it with sesame seeds,海苔の上にご飯をのせ、ごまをふります,HLQ16akzeI8,170,183
place a slice of ham sprinkle grated cheese mixture and top it with a bread slice,スライスハムとすりおろしたチェダーチーズ、グリュイエールチーズをのせ、パンをかぶせます,1uoT5TjyWsU,141,154
fluff it with pork and sprinkle olive oil and mix well,フォークでほぐし、オリーブオイルをかけてよく混ぜます,Qodppi8e68k,77,100
sprinkle the roll with sesame seeds,寿司にごまをふりかけます,1IE3Z0wBnLU,87,91
sprinkle sumac into bowl,ボウル全体にスマックをふりかけます,rO2UhGnexwY,90,96
sprinkle some chat masala,チャットマサラをふりかけます,dmJB7NHZ2cI,281,290
spread tomato sauce over the cheese and sprinkle another layer of mozzarella cheese,チーズの上にトマトソースを広げ、モッツァレラチーズをさらに散らします,nB-z3lmxFXM,84,106
pull the cooked beef out of the pan and sprinkle little salt and pepper,焼けた牛肉をスキレットから取り出し、塩とコショウを少々振りかけます,c8ehb0s3gtQ,264,275
add the squid to the pan and sprinkle it with salt,イカをフライパンに加え、塩をふります,1R9d_EJPZ-w,136,142
sprinkle cheese on top of the pizza,ピザにチーズを散らします,D-Dkz8cX3Vg,307,322
brush the naan with ghee and sprinkle kalonji on top,ナンにギーを刷毛で塗り、カロンジをふりかけます,DwJpxm7RI3k,227,246
drizzle some olive oil and sprinkle cumin parsley and chickpeas on top,オリーブオイルを垂らし、クミン、パセリ、ひよこ豆を散らします,J3wZ7wYPVTI,176,190
sprinkle pepper on the edge of the dough,生地の縁に唐辛子を散らします,HK92pViSZA0,73,75
sprinkle with parsley and stir,パセリを散らして混ぜます,8q287rBZAM0,194,206
sprinkle shredded mozzarella cheese on the pan,シュレッドモッツァレラチーズを天板に散らします,nB-z3lmxFXM,75,83
sprinkle some swiss chard leaf on the mashed potatoes,マッシュポテトにチャイブの葉を散らします,0B-59Ok_r1Y,157,170
sprinkle with sesame seeds and flip over the sheet,ごまをふり、裏返します,fIhIyOWIIz0,26,35
place the tomato slices on top of the lettuce sprinkle some grated pepper,レタスの上にトマトのスライスを置き、挽いたコショウをふりかけます,QWhn9Ncvvso,171,180
sprinkle mustard seeds on the rice,ご飯の上にマスタードシードをふりかけます,XEHUV09m7Ok,49,55
sprinkle red chili powder over the batter and spread evenly,生地の上に赤唐辛子粉をふりかけ、均一に広げます,GJzuTXdVQcE,383,401
sprinkle cilantro and drizzle cream on top,上にパクチーを散らし、クリームを垂らします,oITe5vDxbVo,437,463
sprinkle some ground black pepper on the french fries and foie gras,挽いた黒コショウをフライドポテトとフォアグラにふります,JanpGgH1TaA,507,510
sprinkle chopped tomato onto the pizza,刻んだトマトをピザに散らします,5ZWUiD2OL04,124,127
sprinkle flour on the dough,生地に小麦粉をふります,HvQ7M9ibS_8,175,179
sprinkle dry flour and knead the dough,小麦粉をまぶして生地をこねます,Kbrkj7wZ4UA,113,140
season the patties by sprinkling little salt and pepper on top of the burgers,パティの上に塩とコショウを少々ふって味付けします,P8SY69LYkx0,230,237
spread the rice on the nori and sprinkle seseame seeds on top,海苔にご飯を広げ、ごまをふりかけます,9vs5PjAzc4c,40,58
sprinkle some garlic and parsley and cook the potatoes for 1-2 mins,ニンニクとパセリをふりかけ、ジャガイモを1～2分炒めます,nqyO0ovASOg,220,260
sprinkle some flour and roll out the dough,打ち粉をし、生地を伸ばします,Amc5E5Pmqyc,113,137
drizzle some oil and sprinkle spring onions on top,ごま油をかけ、青ねぎを散らします,6MBctYaMU8U,391,409
pipe on the mashed potatoes and sprinkle cheese on top of it,マッシュポテトを絞り袋で絞り、チーズをのせます,a4CrC2VFi_w,138,174
sprinkle salt and pepper on top,塩とコショウをふります,Vuy2nrJz0Zw,378,398
drizzle milk and sprinkle parsley on top,ミルクを垂らし、パセリを上にふりかけます,XMX_DmycSY0,210,245
sprinkle some dried parsley turmeric and pepper on the potatoes,ドライパセリ、ターメリック、コショウをじゃがいもにふりかけます,C4ToOkxTe-o,145,185
sprinkle cheese onto the pizza,ピザにチーズを散らします,--bv0V6ZjWI,222,232
sprinkle black pepper and sesame oil to the pan,黒コショウとごま油をふります,aotPPzd8T_c,141,150
sprinkle pepper on top of the dish,仕上げにコショウをふります,-CP9gKR9GR4,383,386
sprinkle oregano onto the dough,生地にオレガノをふります,NNEpaEq7OpI,270,275
sprinkle cheese on top,上にチーズをのせます,wSXkTrTvI5o,146,155
spread some olive oil on all the patties and sprinkle salt and ground pepper to taste,すべてのパティにオリーブオイルを塗り、お好みで塩と挽いたコショウをふります,W0jVkPYQjEo,103,132
prepare falafels using falafel mould and sprinkle some raw sesame seeds on it,ファラフェルの型を使ってファラフェルを作り、生のごまをふります,OUeLe5uMZ6E,375,501
sprinkle parmesan cheese and oil,パルメザンチーズをふり、オリーブオイルを垂らします,KchBiFT7Vlg,168,172
sprinkle the pepper mixture on the dough,唐辛子を混ぜたものを生地に散らします,HK92pViSZA0,82,86
sprinkle some salt and pepper on both the sides of the foie gras slice,フォアグラのスライスの両面に塩とコショウをふります,imfl-NXiU8g,270,285
sprinkle some salt and black pepper in the chicken,鶏肉に塩とコショウをふりかけます,d_-261CDy18,216,225
